filename,set,label
malignant (75),train,malignant
benign (83),train,benign
benign (65),train,benign
normal (31),train,normal
malignant (165),train,malignant
benign (41),train,benign
benign (260),train,benign
benign (155),train,benign
malignant (36),train,malignant
benign (89),train,benign
benign (268),train,benign
benign (9),train,benign
benign (236),train,benign
benign (371),train,benign
benign (304),train,benign
malignant (68),train,malignant
benign (184),train,benign
malignant (118),train,malignant
normal (45),train,normal
benign (353),train,benign
benign (118),train,benign
benign (114),train,benign
benign (435),train,benign
benign (53),train,benign
benign (153),train,benign
malignant (96),train,malignant
benign (316),train,benign
benign (35),train,benign
benign (310),train,benign
benign (406),train,benign
benign (52),train,benign
benign (125),train,benign
benign (384),train,benign
benign (241),train,benign
benign (128),train,benign
malignant (131),train,malignant
malignant (81),train,malignant
malignant (14),train,malignant
benign (338),train,benign
benign (157),train,benign
malignant (24),train,malignant
malignant (177),train,malignant
malignant (50),train,malignant
benign (91),train,benign
benign (135),train,benign
malignant (107),train,malignant
benign (251),train,benign
malignant (70),train,malignant
normal (53),train,normal
normal (83),train,normal
malignant (92),train,malignant
malignant (6),train,malignant
malignant (80),train,malignant
benign (326),train,benign
malignant (174),train,malignant
benign (232),train,benign
benign (40),train,benign
malignant (132),train,malignant
benign (276),train,benign
malignant (136),train,malignant
benign (123),train,benign
benign (253),train,benign
benign (144),train,benign
benign (420),train,benign
benign (331),train,benign
malignant (119),train,malignant
benign (186),train,benign
benign (389),train,benign
malignant (167),train,malignant
malignant (150),train,malignant
normal (41),train,normal
benign (166),train,benign
normal (11),train,normal
normal (50),train,normal
malignant (141),train,malignant
benign (149),train,benign
malignant (176),train,malignant
malignant (103),train,malignant
benign (192),train,benign
benign (126),train,benign
normal (56),train,normal
benign (55),train,benign
malignant (203),train,malignant
benign (145),train,benign
malignant (153),train,malignant
normal (114),train,normal
malignant (125),train,malignant
malignant (77),train,malignant
benign (274),train,benign
benign (243),train,benign
malignant (35),train,malignant
malignant (157),train,malignant
benign (334),train,benign
benign (305),train,benign
malignant (19),train,malignant
normal (52),train,normal
benign (227),train,benign
malignant (193),train,malignant
malignant (4),train,malignant
benign (19),train,benign
benign (57),train,benign
malignant (74),train,malignant
benign (147),train,benign
benign (340),train,benign
benign (64),train,benign
benign (307),train,benign
benign (311),train,benign
normal (58),train,normal
malignant (197),train,malignant
benign (69),train,benign
benign (26),train,benign
malignant (48),train,malignant
benign (366),train,benign
benign (97),train,benign
benign (44),train,benign
malignant (106),train,malignant
benign (374),train,benign
benign (265),train,benign
benign (360),train,benign
normal (129),train,normal
normal (6),train,normal
